ranking_date,rank,player,points,tours
20250929,163,214262,434,24
20250929,164,222290,433,25
20250929,165,223321,426,25
20250929,166,213576,423,26
20250929,167,222017,422,27
20250929,168,236957,421,29
20250929,169,203463,418,27
20250929,170,232447,413,25
20250929,171,213544,411,20
20250929,172,214461,409,23
20250929,173,238064,407,21
20250929,174,215062,407,25
20250929,175,220699,406,23
20250929,176,204419,405,28
20250929,177,263644,404,17
20250929,178,206007,404,32
20250929,179,215018,403,20
20250929,180,204431,401,22
20250929,181,215370,396,11
20250929,182,215571,395,29
20250929,183,221096,392,24
20250929,184,220750,390,24
20250929,185,236955,390,20
20250929,186,221905,389,14
20250929,187,214386,388,23
20250929,188,221626,386,16
20250929,189,223323,381,30
20250929,190,223325,380,22
20250929,191,252499,372,17
20250929,192,215250,370,21
20250929,193,213873,370,33
20250929,194,201549,368,17
20250929,195,221124,367,25
20250929,196,211846,364,30
20250929,197,204427,361,13
20250929,198,211227,358,27
20250929,199,220733,353,24
20250929,200,211702,352,28
20250929,1001,221771,19,9
20250929,1002,260279,19,11
20250929,1003,214519,19,13
20250929,1004,253681,18,7
20250929,1005,221069,18,9
20250929,1006,264975,18,2
20250929,1007,254765,18,3
20250929,1008,263980,18,4
20250929,1009,213530,18,4
20250929,1010,260974,18,6
20250929,1011,263941,18,7
20250929,1011,264029,18,7
20250929,1013,264150,18,7
20250929,1014,215854,18,7
20250929,1015,203370,18,7
20250929,1016,259590,18,7
20250929,1017,257867,18,7
20250929,1018,222330,18,9
20250929,1019,239449,18,9
20250929,1020,222177,18,10
20250929,1021,215616,18,11
20250929,1022,221542,18,11
20250929,1023,266651,17,5
20250929,1024,202464,17,7
20250929,1025,221348,17,2
20250929,1026,264085,17,3
20250929,1027,260888,17,4
20250929,1028,214048,17,6
20250929,1029,239474,17,6
20250929,1030,220436,17,6
20250929,1031,220875,17,7
20250929,1032,221269,17,8
20250929,1033,221497,17,8
20250929,1034,260433,17,8
20250929,1035,220689,17,8
20250929,1036,214398,17,10
20250929,1037,263889,17,11
20250929,1038,266549,17,12
20250929,1039,260580,16,3
20250929,1040,267115,16,11
20250929,1041,246484,16,8
20250929,1042,223452,16,2
20250929,1042,260842,16,2
20250929,1044,270159,16,2
20250929,1044,206060,16,2
20250929,1046,221192,16,3
20250929,1047,254761,16,4
20250929,1048,270125,16,5
20250929,1049,266379,16,6
20250929,1050,216315,16,6
20250929,1051,214450,16,6
20250929,1052,258192,16,6
20250929,1052,266467,16,6
20250929,1054,260062,16,7
20250929,1055,220469,16,8
20250929,1056,215177,16,8
20250929,1056,260085,16,8
20250929,1058,246518,16,9
20250929,1059,222158,16,9
20250929,1059,212034,16,9
20250929,1061,221197,16,12
20250929,1062,201662,15,2
20250929,1063,270100,15,4
20250929,1064,270181,15,1
20250929,1064,267400,15,1
20250929,1064,269275,15,1
20250929,1064,202858,15,1
20250929,1064,205964,15,1
20250929,1064,221221,15,1
20250929,1064,221862,15,1
20250929,1071,216311,15,3
20250929,1072,211407,15,4
20250929,1073,215698,15,4
20250929,1074,214317,15,4
20250929,1075,239170,15,4
20250929,1076,260777,15,5
20250929,1077,264069,15,5
20250929,1078,215956,15,5
20250929,1079,270078,15,6
20250929,1080,246485,15,6
20250929,1081,263626,15,6
20250929,1081,263646,15,6
20250929,1083,223284,15,7
20250929,1084,219331,15,7
20250929,1085,261098,15,7
20250929,1086,215353,15,8
20250929,1087,266409,15,8
20250929,1088,223389,15,8
20250929,1089,259113,15,8
20250929,1090,201585,14,6
20250929,1091,213972,14,2
20250929,1092,235161,14,3
20250929,1092,221182,14,3
20250929,1092,260845,14,3
20250929,1095,267848,14,3
20250929,1096,261008,14,4
20250929,1097,230881,14,4
20250929,1098,213541,14,5
20250929,1099,215926,14,6
20250929,1100,220289,14,6
20250929,1100,265713,14,6
20250929,1102,224482,14,6
20250929,1103,264966,14,7
20250929,1103,267462,14,7
20250929,1105,222895,14,7
20250929,1106,221158,14,9
20250929,1107,236968,14,10
20250929,1108,202492,13,4
20250929,1109,265207,13,4
20250929,1110,201318,13,1
20250929,1111,240996,13,5
20250929,1112,211043,13,6
20250929,1113,211285,13,9
20250929,1114,266407,13,2
20250929,1115,260926,13,4
20250929,1116,222377,13,4
20250929,1117,214860,13,4
20250929,1117,266523,13,4
20250929,1119,221621,13,5
20250929,1120,220512,13,5
20250929,1121,245079,13,6
20250929,1122,264505,13,6
20250929,1123,223421,13,6
20250929,1124,220841,13,6
20250929,1125,266659,13,7
20250929,1126,261021,13,7
20250929,1127,264978,13,8
20250929,1128,260957,13,9
20250929,1128,221933,13,9
20250929,1130,215222,13,10
20250929,1131,211432,12,1
20250929,1132,223160,12,3
20250929,1133,266403,12,2
20250929,1134,215735,12,4
20250929,1135,267534,12,1
20250929,1136,221661,12,2
20250929,1137,269838,12,2
20250929,1138,266765,12,3
20250929,1139,221025,12,3
20250929,1140,257886,12,4
20250929,1141,201664,12,4
20250929,1142,265628,12,4
20250929,1143,264274,12,5
20250929,1144,215784,12,5
20250929,1145,244079,12,6
20250929,1146,223198,12,6
20250929,1146,219872,12,6
20250929,1148,215721,12,7
20250929,1149,222376,12,7
20250929,1150,267841,12,8
20250929,1151,260993,12,8
20250929,1152,221939,11,5
20250929,1153,211779,11,6
20250929,1154,260827,11,1
20250929,1155,260767,11,2
20250929,1156,260368,11,2
20250929,1157,215795,11,3
20250929,1158,210926,11,3
20250929,1159,220343,11,3
20250929,1159,259797,11,3
20250929,1161,264971,11,4
20250929,1161,201612,11,4
20250929,1163,214771,11,4
20250929,1163,220297,11,4
20250929,1163,241715,11,4
20250929,1163,264216,11,4
20250929,1163,263751,11,4
20250929,1163,266851,11,4
20250929,1169,269801,11,5
20250929,1169,259744,11,5
20250929,1171,215174,11,5
20250929,1172,238068,11,6
20250929,1173,221515,11,6
20250929,1173,215161,11,6
20250929,1173,264243,11,6
20250929,1176,260323,11,6
20250929,1177,259981,11,7
20250929,1177,259907,11,7
20250929,1177,221740,11,7
20250929,1180,223006,11,8
20250929,1181,256710,10,5
20250929,1182,261964,10,5
20250929,1183,205562,10,6
20250929,1184,234490,10,1
20250929,1184,221371,10,1
20250929,1184,270132,10,1
20250929,1187,260971,10,2
20250929,1188,263858,10,3
20250929,1188,222623,10,3
20250929,1188,211019,10,3
20250929,1191,219792,10,3
20250929,1191,264167,10,3
20250929,1191,260220,10,3
20250929,1191,260693,10,3
20250929,1191,270091,10,3
20250929,1191,269772,10,3
20250929,1191,267422,10,3
20250929,1198,233725,10,3
20250929,1199,252584,10,4
20250929,1200,221310,10,4
20250929,1200,221746,10,4
20250929,1202,267409,10,4
20250929,1203,269835,10,5
20250929,1203,260622,10,5
20250929,1203,216121,10,5
20250929,1206,263809,10,5
20250929,1207,260860,10,5
20250929,1208,264063,10,5
20250929,1209,234247,10,6
20250929,1210,239157,10,6
20250929,1210,259998,10,6
20250929,1212,260715,10,7
20250929,1213,266532,10,7
20250929,1214,216381,10,8
20250929,1214,221258,10,8
20250929,1216,206205,10,8
20250929,1216,263676,10,8
20250929,1218,261097,10,10
20250929,1218,220563,10,10
20250929,1218,252494,10,10
20250929,1218,222748,10,10
20250929,1222,264151,9,5
20250929,1223,264962,9,4
20250929,1224,260779,9,7
20250929,1225,213644,9,3
20250929,1226,215467,9,3
20250929,1226,260017,9,3
20250929,1228,215993,9,3
20250929,1229,265040,9,3
20250929,1230,266436,9,4
20250929,1230,260631,9,4
20250929,1230,267734,9,4
20250929,1230,246480,9,4
20250929,1234,221190,9,4
20250929,1234,214460,9,4
20250929,1234,270046,9,4
20250929,1234,268772,9,4
20250929,1234,266819,9,4
20250929,1239,221248,9,5
20250929,1239,255662,9,5
20250929,1241,205492,9,5
20250929,1242,216198,9,5
20250929,1242,222213,9,5
20250929,1242,231641,9,5
20250929,1242,260261,9,5
20250929,1242,263905,9,5
20250929,1247,220633,9,5
20250929,1248,222318,9,6
20250929,1249,222613,9,7
20250929,1250,260774,9,8
20250929,1251,246476,8,6
20250929,1252,215696,8,5
20250929,1253,221013,8,6
20250929,1253,259996,8,6
20250929,1255,259719,8,6
20250929,1256,263808,8,8
20250929,1257,263701,8,3
20250929,1257,263625,8,3
20250929,1257,260263,8,3
20250929,1257,260737,8,3
20250929,1257,267176,8,3
20250929,1257,222703,8,3
20250929,1257,222112,8,3
20250929,1264,265020,8,3
20250929,1264,260604,8,3
20250929,1264,263940,8,3
20250929,1267,261133,8,4
20250929,1267,266700,8,4
20250929,1267,222193,8,4
20250929,1267,222274,8,4
20250929,1267,222847,8,4
20250929,1272,223129,8,4
20250929,1272,267408,8,4
20250929,1274,221214,8,4
20250929,1274,221044,8,4
20250929,1276,202424,8,4
20250929,1277,239126,8,5
20250929,1277,264270,8,5
20250929,1279,266805,8,6
20250929,1279,244077,8,6
20250929,1279,259105,8,6
20250929,1279,223153,8,6
20250929,1279,221410,8,6
20250929,1279,221468,8,6
20250929,1279,215712,8,6
20250929,1286,222095,8,6
20250929,1287,222734,8,7
20250929,1288,201691,8,8
20250929,1289,202440,7,4
20250929,1290,269717,7,6
20250929,1291,269259,7,3
20250929,1292,260709,7,5
20250929,1292,220887,7,5
20250929,1294,221463,7,3
20250929,1294,259579,7,3
20250929,1294,254760,7,3
20250929,1294,239460,7,3
20250929,1294,260137,7,3
20250929,1299,260695,7,3
20250929,1299,266405,7,3
20250929,1301,264248,7,3
20250929,1301,220356,7,3
20250929,1301,215815,7,3
20250929,1304,216179,7,3
20250929,1305,214726,7,4
20250929,1305,202379,7,4
20250929,1305,260865,7,4
20250929,1308,201672,7,4
20250929,1308,259712,7,4
20250929,1308,223356,7,4
20250929,1311,255666,7,5
20250929,1311,234506,7,5
20250929,1311,211592,7,5
20250929,1311,267932,7,5
20250929,1311,268778,7,5
20250929,1311,270165,7,5
20250929,1317,223146,7,6
20250929,1317,216156,7,6
20250929,1319,266435,6,3
20250929,1320,214136,6,4
20250929,1321,215043,6,4
20250929,1321,260742,6,4
20250929,1323,256711,6,5
20250929,1324,220422,6,6
20250929,1325,215248,6,3
20250929,1326,259895,6,3
20250929,1326,263766,6,3
20250929,1328,263622,6,4
20250929,1328,259769,6,4
20250929,1328,260224,6,4
20250929,1328,260962,6,4
20250929,1328,260503,6,4
20250929,1328,260373,6,4
20250929,1328,270115,6,4
20250929,1328,266852,6,4
20250929,1328,267465,6,4
20250929,1328,267453,6,4
20250929,1328,267441,6,4
20250929,1328,267748,6,4
20250929,1328,266713,6,4
20250929,1328,266795,6,4
20250929,1328,220390,6,4
20250929,1328,222358,6,4
20250929,1328,214974,6,4
20250929,1328,219444,6,4
20250929,1328,221913,6,4
20250929,1328,257881,6,4
20250929,1328,252565,6,4
20250929,1328,238205,6,4
20250929,1328,230120,6,4
20250929,1328,222845,6,4
20250929,1328,222309,6,4
20250929,1353,221185,6,4
20250929,1353,266763,6,4
20250929,1353,259964,6,4
20250929,1356,221315,6,5
20250929,1356,230121,6,5
20250929,1356,223352,6,5
20250929,1356,221979,6,5
20250929,1356,222161,6,5
20250929,1361,221127,6,6
20250929,1361,216405,6,6
20250929,1361,267449,6,6
20250929,1361,264226,6,6
20250929,1365,205918,5,3
20250929,1366,201527,5,3
20250929,1367,210913,5,5
20250929,1368,263775,5,5
20250929,1369,269948,5,3
20250929,1370,260867,5,4
20250929,1371,267744,5,5
20250929,1371,259739,5,5
20250929,1373,239172,5,3
20250929,1373,236989,5,3
20250929,1373,237465,5,3
20250929,1373,241022,5,3
20250929,1373,223375,5,3
20250929,1373,223214,5,3
20250929,1373,225861,5,3
20250929,1373,233729,5,3
20250929,1373,222916,5,3
20250929,1373,222689,5,3
20250929,1373,220972,5,3
20250929,1373,221472,5,3
20250929,1373,221371,5,3
20250929,1373,221963,5,3
20250929,1373,202443,5,3
20250929,1373,205789,5,3
20250929,1373,219754,5,3
20250929,1373,214679,5,3
20250929,1373,215301,5,3
20250929,1373,270129,5,3
20250929,1373,260444,5,3
20250929,1373,259887,5,3
20250929,1373,260122,5,3
20250929,1373,265204,5,3
20250929,1373,266446,5,3
20250929,1373,264510,5,3
20250929,1373,264198,5,3
20250929,1373,263877,5,3
20250929,1373,262879,5,3
20250929,1373,261094,5,3
20250929,1373,260984,5,3
20250929,1404,203557,5,3
20250929,1404,225862,5,3
20250929,1406,234236,5,4
20250929,1406,215283,5,4
20250929,1406,261968,5,4
20250929,1406,260178,5,4
20250929,1406,260464,5,4
20250929,1411,260352,5,5
20250929,1411,261104,5,5
20250929,1411,264229,5,5
20250929,1411,266463,5,5
20250929,1411,265195,5,5
20250929,1411,267431,5,5
20250929,1411,216140,5,5
20250929,1411,234223,5,5
20250929,1411,233745,5,5
20250929,1411,223416,5,5
20250929,1411,222180,5,5
20250929,1411,239484,5,5
20250929,1411,238071,5,5
20250929,1411,252487,5,5
20250929,1411,260723,5,5
20250929,1411,222655,5,5
20250929,1427,269253,4,3
20250929,1428,202506,4,4
20250929,1429,221988,4,4
20250929,1429,265610,4,4
20250929,1431,267722,4,3
20250929,1431,267083,4,3
20250929,1431,266712,4,3
20250929,1431,261132,4,3
20250929,1431,263818,4,3
20250929,1431,264252,4,3
20250929,1431,260653,4,3
20250929,1431,260699,4,3
20250929,1431,260098,4,3
20250929,1431,260480,4,3
20250929,1431,252561,4,3
20250929,1431,254770,4,3
20250929,1431,221222,4,3
20250929,1431,220749,4,3
20250929,1431,220528,4,3
20250929,1431,220159,4,3
20250929,1447,221207,4,4
20250929,1447,221520,4,4
20250929,1447,222520,4,4
20250929,1447,221736,4,4
20250929,1447,266720,4,4
20250929,1447,241735,4,4
20250929,1447,223071,4,4
20250929,1447,260479,4,4
20250929,1447,213827,4,4
20250929,1447,220934,4,4
20250929,1447,260828,4,4
20250929,1447,260398,4,4
20250929,1447,269906,4,4
20250929,1447,264986,4,4
20250929,1447,266593,4,4
20250929,1447,266714,4,4
20250929,1447,263850,4,4
20250929,1447,267425,4,4
20250929,1447,269254,4,4
20250929,1466,266892,3,3
20250929,1466,263978,3,3
20250929,1468,264068,3,3
20250929,1468,264139,3,3
20250929,1468,261069,3,3
20250929,1468,263666,3,3
20250929,1468,263654,3,3
20250929,1468,266686,3,3
20250929,1468,266509,3,3
20250929,1468,266528,3,3
20250929,1468,264980,3,3
20250929,1468,264119,3,3
20250929,1468,260400,3,3
20250929,1468,261028,3,3
20250929,1468,260621,3,3
20250929,1468,260583,3,3
20250929,1468,260909,3,3
20250929,1468,259803,3,3
20250929,1468,259990,3,3
20250929,1468,269718,3,3
20250929,1468,269972,3,3
20250929,1468,269753,3,3
20250929,1468,269757,3,3
20250929,1468,267445,3,3
20250929,1468,267435,3,3
20250929,1468,267937,3,3
20250929,1468,267493,3,3
20250929,1468,270066,3,3
20250929,1468,270109,3,3
20250929,1468,270133,3,3
20250929,1468,260881,3,3
20250929,1468,222553,3,3
20250929,1468,220790,3,3
20250929,1468,213944,3,3
20250929,1468,206161,3,3
20250929,1468,241018,3,3
20250929,1468,242450,3,3
20250929,1468,237481,3,3
20250929,1468,259599,3,3
20250929,1468,252485,3,3
20250929,1468,252582,3,3
20250929,1468,221386,3,3
20250929,1468,267708,3,3
20250929,1468,221524,3,3
20250929,1468,221714,3,3
20250929,1468,221254,3,3
20250929,201,210303,352,34
20250929,202,239389,350,25
20250929,203,201586,347,21
20250929,204,222156,347,29
20250929,205,223335,346,24
20250929,206,214181,346,22
20250929,207,201621,345,20
20250929,208,215988,343,29
20250929,209,212303,341,33
20250929,210,211878,339,29
20250929,211,222965,338,22
20250929,212,201616,338,20
20250929,213,261972,337,18
20250929,214,210622,334,27
20250929,215,203564,332,35
20250929,216,202604,329,33
20250929,217,213779,327,31
20250929,218,260761,325,23
20250929,219,260172,322,16
20250929,220,223087,320,24
20250929,221,201545,315,10
20250929,222,213734,313,24
20250929,223,213706,313,32
20250929,224,220770,313,26
20250929,225,267439,311,15
20250929,226,215807,306,30
20250929,227,202493,304,24
20250929,228,214826,301,26
20250929,229,214149,301,27
20250929,230,221803,299,22
20250929,231,214480,297,29
20250929,232,201610,297,22
20250929,233,220722,297,31
20250929,234,215946,296,29
20250929,235,214236,296,31
20250929,236,215898,295,23
20250929,237,221004,295,20
20250929,238,259967,294,19
20250929,239,213949,294,33
20250929,240,221164,294,27
20250929,241,221018,293,26
20250929,242,222080,292,28
20250929,243,201613,291,27
20250929,244,211552,289,29
20250929,245,216055,287,28
20250929,246,211279,282,22
20250929,247,222189,282,32
20250929,248,223194,281,23
20250929,249,216367,281,23
20250929,250,206430,281,29
20250929,251,211901,280,27
20250929,252,260170,276,28
20250929,253,202684,275,13
20250929,254,220808,275,18
20250929,255,264149,273,28
20250929,256,213849,273,30
20250929,257,215996,272,29
20250929,258,239436,270,32
20250929,259,222506,268,31
20250929,260,220489,268,24
20250929,261,213837,268,26
20250929,262,222919,266,22
20250929,263,214254,264,24
20250929,264,216097,261,26
20250929,265,259883,261,13
20250929,266,214684,258,27
20250929,267,202662,258,20
20250929,268,215614,257,34
20250929,269,211344,256,21
20250929,270,239392,251,30
20250929,271,221768,250,27
20250929,272,221911,248,35
20250929,273,215453,248,29
20250929,274,220680,248,14
20250929,275,236972,245,15
20250929,276,215259,244,34
20250929,277,206255,243,25
20250929,278,214219,240,24
20250929,279,203475,239,31
20250929,280,222675,239,23
20250929,281,220735,239,28
20250929,282,211844,239,29
20250929,283,210705,239,22
20250929,284,213620,236,21
20250929,285,211342,236,22
20250929,286,220718,235,21
20250929,287,220446,234,20
20250929,288,220781,233,31
20250929,289,260765,233,12
20250929,290,214646,231,27
20250929,291,220673,230,25
20250929,292,211643,230,20
20250929,293,221247,229,32
20250929,294,216265,227,24
20250929,295,202536,227,14
20250929,296,203435,227,33
20250929,297,231639,226,24
20250929,298,214081,225,17
20250929,299,215550,224,21
20250929,300,213908,220,22
20250929,301,216213,220,23
20250929,302,220432,217,20
20250929,303,215064,215,30
20250929,304,211063,215,32
20250929,305,211765,212,22
20250929,306,216074,212,14
20250929,307,201614,211,9
20250929,308,221191,209,29
20250929,309,220454,209,23
20250929,310,213821,208,21
20250929,311,260598,208,26
20250929,312,222559,206,26
20250929,313,220757,206,31
20250929,314,252587,205,28
20250929,315,221086,205,16
20250929,316,222397,205,21
20250929,317,201666,204,26
20250929,318,223168,203,14
20250929,319,214992,202,27
20250929,320,266671,201,19
